Year,League,Player,Team,Runs
1999,AL,Roberto Alomar,Cleveland,138
1999,NL,Jeff Bagwell,Houston,143
2000,AL,Johnny Damon,Kansas City,136
2000,NL,Jeff Bagwell,Houston,152
2001,AL,Alex Rodriguez,Texas,133
2001,NL,Sammy Sosa,Chicago,146
2002,AL,Alfonso Soriano,New York,128
2002,NL,Sammy Sosa,Chicago,122
2003,AL,Alex Rodriguez,Texas,124
2003,NL,Albert Pujols,St. Louis,137
2004,AL,Vladimir Guerrero,Anaheim,124
2004,NL,Albert Pujols,St. Louis,133
2005,AL,Alex Rodriguez,New York,124
2005,NL,Albert Pujols,St. Louis,129
2006,AL,Grady Sizemore,Cleveland,134
2006,NL,Chase Utley,Philadelphia,131
2007,AL,Alex Rodriguez,New York,143
2007,NL,Jimmy Rollins,Philadelphia,139
2008,AL,Dustin Pedroia,Boston,118
2008,NL,Hanley Ramirez,Florida,125
2009,AL,Dustin Pedroia,Boston,115
2009,NL,Albert Pujols,St. Louis,124
2010,AL,Mark Teixeira,New York,113
2010,NL,Albert Pujols,St. Louis,115
2011,AL,Curtis Granderson,New York,136
2011,NL,Matt Kemp,Los Angeles,115
2012,AL,Mike Trout,Los Angeles,129
2012,NL,Ryan Braun,Milwaukee,108
2013,AL,Mike Trout,Los Angeles,109
2013,NL,Matt Carpenter,St. Louis,126
2014,AL,Mike Trout,Los Angeles,115
2014,NL,Anthony Rendon,Washington,111
2015,AL,Josh Donaldson,Toronto,122
2015,NL,Bryce Harper,Washington,118
2016,AL,Mike Trout,Los Angeles,123
2016,NL,Kris Bryant,Chicago,121
2017,AL,Aaron Judge,New York,128
2017,NL,Charlie Blackmon,Colorado,137
2018,AL,Mookie Betts,Boston,129
2018,NL,Charlie Blackmon,Colorado,119
2019,AL,Mookie Betts,Boston,135
2019,NL,Ronald Acuña Jr.,Atlanta,127
2020,AL,Tim Anderson,Chicago,45
2020,NL,Freddie Freeman,Atlanta,51
2021,AL,Vladimir Guerrero Jr.,Toronto,123
2021,NL,Freddie Freeman,Atlanta,120
2022,AL,Aaron Judge,New York,133
2022,NL,Mookie Betts,Los Angeles,117
2023,AL,Marcus Semien,Texas,122
2023,NL,Ronald Acuña Jr.,Atlanta,149
2024,AL,Juan Soto,New York,128
2024,NL,Shohei Ohtani,Los Angeles,134
2025,AL,Aaron Judge,New York,65
2025,NL,Shohei Ohtani,Los Angeles,73
Year,AL,American League,Team(s),Runs
Year,NL,National League,Team(s),Runs
